Date,Entite,instance,Nb_recus
2021-10-09,Entite 5,SAV,203.0
2021-10-09,Entite 6,SAV,33.0
2021-10-09,Entite 7,COMMERCE,9.0
2021-10-09,Entite 8,SAV,195.0
2021-10-10,Entite 1,SAV,23.0
2021-10-10,Entite 2,COMMERCE,428.0
2021-10-10,Entite 3,SAV,35.0
2021-10-10,Entite 4,SAV,14.0
2021-10-10,Entite 5,COMMERCE,42.0
2021-10-10,Entite 5,SAV,163.0
2021-10-10,Entite 6,SAV,33.0
2021-10-10,Entite 7,COMMERCE,12.0
2021-10-10,Entite 8,SAV,173.0
2021-10-11,Entite 1,SAV,187.0
2021-10-11,Entite 2,COMMERCE,1541.0
2021-10-11,Entite 3,SAV,577.0
2021-10-11,Entite 4,SAV,326.0
2021-10-11,Entite 5,COMMERCE,254.0
2021-10-11,Entite 5,SAV,395.0
2021-10-11,Entite 6,SAV,115.0
2021-10-11,Entite 7,COMMERCE,34.0
2021-10-11,Entite 8,SAV,286.0
2021-10-12,Entite 1,SAV,163.0
2021-10-12,Entite 2,COMMERCE,1896.0
2021-10-12,Entite 3,SAV,573.0
2021-10-12,Entite 4,SAV,281.0
2021-10-12,Entite 5,COMMERCE,277.0
2021-10-12,Entite 5,SAV,439.0
2021-10-12,Entite 6,SAV,102.0
2021-10-12,Entite 7,COMMERCE,53.0
2021-10-12,Entite 8,SAV,312.0
2021-10-13,Entite 1,SAV,246.0
2021-10-13,Entite 2,COMMERCE,1814.0
2021-10-13,Entite 3,SAV,555.0
2021-10-13,Entite 4,SAV,248.0
2021-10-13,Entite 5,COMMERCE,322.0
2021-10-13,Entite 5,SAV,358.0
2021-10-13,Entite 6,SAV,101.0
2021-10-13,Entite 7,COMMERCE,45.0
2021-10-13,Entite 8,SAV,309.0
2021-10-14,Entite 1,SAV,258.0
2021-10-14,Entite 2,COMMERCE,1566.0
2021-10-14,Entite 3,SAV,504.0
2021-10-14,Entite 4,SAV,236.0
2021-10-14,Entite 5,COMMERCE,387.0
2021-10-14,Entite 5,SAV,380.0
2021-10-14,Entite 6,SAV,81.0
2021-10-14,Entite 7,COMMERCE,57.0
2021-10-14,Entite 8,SAV,285.0
2021-10-15,Entite 1,SAV,206.0
2021-10-15,Entite 2,COMMERCE,1615.0
2021-10-15,Entite 3,SAV,524.0
2021-10-15,Entite 4,SAV,200.0
2021-10-15,Entite 5,COMMERCE,274.0
2021-10-15,Entite 5,SAV,419.0
2021-10-15,Entite 6,SAV,78.0
2021-10-15,Entite 7,COMMERCE,61.0
2021-10-15,Entite 8,SAV,242.0
2021-10-16,Entite 1,SAV,21.0
2021-10-16,Entite 2,COMMERCE,737.0
2021-10-16,Entite 3,SAV,112.0
2021-10-16,Entite 4,SAV,23.0
2021-10-16,Entite 5,COMMERCE,90.0
2021-10-16,Entite 5,SAV,230.0
2021-10-16,Entite 6,SAV,52.0
2021-10-16,Entite 7,COMMERCE,17.0
2021-10-16,Entite 8,SAV,220.0
2021-10-17,Entite 1,SAV,22.0
2021-10-17,Entite 2,COMMERCE,461.0
2021-10-17,Entite 3,SAV,43.0
2021-10-17,Entite 4,SAV,18.0
2021-10-17,Entite 5,COMMERCE,51.0
2021-10-17,Entite 5,SAV,141.0
2021-10-17,Entite 6,SAV,29.0
2021-10-17,Entite 7,COMMERCE,6.0
2021-10-17,Entite 8,SAV,189.0
2021-10-18,Entite 1,SAV,235.0
2021-10-18,Entite 2,COMMERCE,1735.0
2021-10-18,Entite 3,SAV,524.0
2021-10-18,Entite 4,SAV,315.0
2021-10-18,Entite 5,COMMERCE,313.0
2021-10-18,Entite 5,SAV,393.0
2021-10-18,Entite 6,SAV,121.0
2021-10-18,Entite 7,COMMERCE,58.0
2021-10-18,Entite 8,SAV,323.0
2021-10-19,Entite 1,SAV,214.0
2021-10-19,Entite 2,COMMERCE,1836.0
2021-10-19,Entite 3,SAV,522.0
2021-10-19,Entite 4,SAV,222.0
2021-10-19,Entite 5,COMMERCE,282.0
2021-10-19,Entite 5,SAV,441.0
2021-10-19,Entite 6,SAV,92.0
2021-10-19,Entite 7,COMMERCE,75.0
2021-10-19,Entite 8,SAV,319.0
2021-10-20,Entite 1,SAV,207.0
2021-10-20,Entite 2,COMMERCE,1920.0
2021-10-20,Entite 3,SAV,639.0
2021-10-20,Entite 4,SAV,287.0
2021-10-20,Entite 5,COMMERCE,341.0
2021-10-20,Entite 5,SAV,394.0
2021-10-20,Entite 6,SAV,100.0
2021-10-20,Entite 7,COMMERCE,47.0
2021-10-20,Entite 8,SAV,311.0
2021-10-21,Entite 1,SAV,188.0
2021-10-21,Entite 2,COMMERCE,1798.0
2021-10-21,Entite 3,SAV,503.0
2021-10-21,Entite 4,SAV,294.0
2021-10-21,Entite 5,COMMERCE,294.0
2021-10-21,Entite 5,SAV,400.0
2021-10-21,Entite 6,SAV,119.0
2021-10-21,Entite 7,COMMERCE,73.0
2021-10-21,Entite 8,SAV,395.0
2021-10-22,Entite 1,SAV,204.0
2021-10-22,Entite 2,COMMERCE,1675.0
2021-10-22,Entite 3,SAV,508.0
2021-10-22,Entite 4,SAV,278.0
2021-10-22,Entite 5,COMMERCE,285.0
2021-10-22,Entite 5,SAV,358.0
2021-10-22,Entite 6,SAV,99.0
2021-10-22,Entite 7,COMMERCE,60.0
2021-10-22,Entite 8,SAV,225.0
2021-10-23,Entite 1,SAV,33.0
2021-10-23,Entite 2,COMMERCE,627.0
2021-10-23,Entite 3,SAV,89.0
2021-10-23,Entite 4,SAV,25.0
2021-10-23,Entite 5,COMMERCE,97.0
2021-10-23,Entite 5,SAV,181.0
2021-10-23,Entite 6,SAV,31.0
2021-10-23,Entite 7,COMMERCE,13.0
2021-10-23,Entite 8,SAV,166.0
2021-10-24,Entite 1,SAV,26.0
2021-10-24,Entite 2,COMMERCE,375.0
2021-10-24,Entite 3,SAV,34.0
2021-10-24,Entite 4,SAV,13.0
2021-10-24,Entite 5,COMMERCE,60.0
2021-10-24,Entite 5,SAV,130.0
2021-10-24,Entite 6,SAV,29.0
2021-10-24,Entite 7,COMMERCE,8.0
2021-10-24,Entite 8,SAV,116.0
2021-10-25,Entite 1,SAV,181.0
2021-10-25,Entite 2,COMMERCE,1726.0
2021-10-25,Entite 3,SAV,528.0
2021-10-25,Entite 4,SAV,286.0
2021-10-25,Entite 5,COMMERCE,271.0
2021-10-25,Entite 5,SAV,319.0
2021-10-25,Entite 6,SAV,100.0
2021-10-25,Entite 7,COMMERCE,57.0
2021-10-25,Entite 8,SAV,241.0
2021-10-26,Entite 1,SAV,293.0
2021-10-26,Entite 2,COMMERCE,1877.0
2021-10-26,Entite 3,SAV,476.0
2021-10-26,Entite 4,SAV,276.0
2021-10-26,Entite 5,COMMERCE,280.0
2021-10-26,Entite 5,SAV,406.0
2021-10-26,Entite 6,SAV,99.0
2021-10-26,Entite 7,COMMERCE,64.0
2021-10-26,Entite 8,SAV,329.0
2021-10-27,Entite 1,SAV,242.0
2021-10-27,Entite 2,COMMERCE,1798.0
2021-10-27,Entite 3,SAV,533.0
2021-10-27,Entite 4,SAV,246.0
2021-10-27,Entite 5,COMMERCE,305.0
2021-10-27,Entite 5,SAV,361.0
2021-10-27,Entite 6,SAV,89.0
2021-10-27,Entite 7,COMMERCE,40.0
2021-10-27,Entite 8,SAV,309.0
2021-10-28,Entite 1,SAV,325.0
2021-10-28,Entite 2,COMMERCE,1786.0
2021-10-28,Entite 3,SAV,519.0
2021-10-28,Entite 4,SAV,215.0
2021-10-28,Entite 5,COMMERCE,276.0
2021-10-28,Entite 5,SAV,343.0
2021-10-28,Entite 6,SAV,95.0
2021-10-28,Entite 7,COMMERCE,49.0
2021-10-28,Entite 8,SAV,228.0
2021-10-29,Entite 1,SAV,304.0
2021-10-29,Entite 2,COMMERCE,1520.0
2021-10-29,Entite 3,SAV,504.0
2021-10-29,Entite 4,SAV,234.0
2021-10-29,Entite 5,COMMERCE,265.0
2021-10-29,Entite 5,SAV,393.0
2021-10-29,Entite 6,SAV,82.0
2021-10-29,Entite 7,COMMERCE,54.0
2021-10-29,Entite 8,SAV,257.0
2021-10-30,Entite 1,SAV,18.0
2021-10-30,Entite 2,COMMERCE,598.0
2021-10-30,Entite 3,SAV,74.0
2021-10-30,Entite 4,SAV,23.0
2021-10-30,Entite 5,COMMERCE,121.0
2021-10-30,Entite 5,SAV,191.0
2021-10-30,Entite 6,SAV,35.0
2021-10-30,Entite 7,COMMERCE,6.0
2021-10-30,Entite 8,SAV,191.0
2021-10-31,Entite 1,SAV,16.0
2021-10-31,Entite 2,COMMERCE,306.0
2021-10-31,Entite 3,SAV,35.0
2021-10-31,Entite 4,SAV,7.0
2021-10-31,Entite 5,COMMERCE,34.0
2021-10-31,Entite 5,SAV,126.0
2021-10-31,Entite 6,SAV,19.0
2021-10-31,Entite 7,COMMERCE,3.0
2021-10-31,Entite 8,SAV,97.0
2021-11-01,Entite 1,SAV,21.0
2021-11-01,Entite 2,COMMERCE,528.0
2021-11-01,Entite 3,SAV,41.0
2021-11-01,Entite 4,SAV,20.0
2021-11-01,Entite 5,COMMERCE,31.0
2021-11-01,Entite 5,SAV,198.0
2021-11-01,Entite 6,SAV,34.0
2021-11-01,Entite 7,COMMERCE,20.0
2021-11-01,Entite 8,SAV,181.0
2021-11-02,Entite 1,SAV,199.0
2021-11-02,Entite 2,COMMERCE,1617.0
2021-11-02,Entite 3,SAV,631.0
2021-11-02,Entite 4,SAV,268.0
2021-11-02,Entite 5,COMMERCE,305.0
2021-11-02,Entite 5,SAV,392.0
2021-11-02,Entite 6,SAV,87.0
2021-11-02,Entite 7,COMMERCE,59.0
2021-11-02,Entite 8,SAV,278.0
2021-11-03,Entite 1,SAV,280.0
2021-11-03,Entite 2,COMMERCE,1759.0
2021-11-03,Entite 3,SAV,573.0
2021-11-03,Entite 4,SAV,260.0
2021-11-03,Entite 5,COMMERCE,269.0
2021-11-03,Entite 5,SAV,392.0
2021-11-03,Entite 6,SAV,111.0
2021-11-03,Entite 7,COMMERCE,66.0
2021-11-03,Entite 8,SAV,236.0
2021-11-04,Entite 1,SAV,199.0
2021-11-04,Entite 2,COMMERCE,1746.0
2021-11-04,Entite 3,SAV,526.0
2021-11-04,Entite 4,SAV,343.0
2021-11-04,Entite 5,COMMERCE,299.0
2021-11-04,Entite 5,SAV,412.0
2021-11-04,Entite 6,SAV,99.0
2021-11-04,Entite 7,COMMERCE,64.0
2021-11-04,Entite 8,SAV,259.0
2021-11-05,Entite 1,SAV,194.0
2021-11-05,Entite 2,COMMERCE,1994.0
2021-11-05,Entite 3,SAV,452.0
2021-11-05,Entite 4,SAV,220.0
2021-11-05,Entite 5,COMMERCE,280.0
2021-11-05,Entite 5,SAV,447.0
2021-11-05,Entite 6,SAV,110.0
2021-11-05,Entite 7,COMMERCE,60.0
2021-11-05,Entite 8,SAV,368.0
2021-11-06,Entite 1,SAV,42.0
2021-11-06,Entite 2,COMMERCE,884.0
2021-11-06,Entite 3,SAV,129.0
2021-11-06,Entite 4,SAV,47.0
2021-11-06,Entite 5,COMMERCE,111.0
2021-11-06,Entite 5,SAV,240.0
2021-11-06,Entite 6,SAV,37.0
2021-11-06,Entite 7,COMMERCE,17.0
2021-11-06,Entite 8,SAV,271.0
2021-11-07,Entite 1,SAV,25.0
2021-11-07,Entite 2,COMMERCE,523.0
2021-11-07,Entite 3,SAV,44.0
2021-11-07,Entite 4,SAV,24.0
2021-11-07,Entite 5,COMMERCE,38.0
2021-11-07,Entite 5,SAV,179.0
2021-11-07,Entite 6,SAV,24.0
2021-11-07,Entite 7,COMMERCE,9.0
2021-11-07,Entite 8,SAV,187.0
2021-11-08,Entite 1,SAV,248.0
2021-11-08,Entite 2,COMMERCE,1986.0
2021-11-08,Entite 3,SAV,642.0
2021-11-08,Entite 4,SAV,378.0
2021-11-08,Entite 5,COMMERCE,258.0
2021-11-08,Entite 5,SAV,443.0
2021-11-08,Entite 6,SAV,121.0
2021-11-08,Entite 7,COMMERCE,49.0
2021-11-08,Entite 8,SAV,279.0
2021-11-09,Entite 1,SAV,199.0
2021-11-09,Entite 2,COMMERCE,2041.0
2021-11-09,Entite 3,SAV,586.0
2021-11-09,Entite 4,SAV,196.0
2021-11-09,Entite 5,COMMERCE,340.0
2021-11-09,Entite 5,SAV,397.0
2021-11-09,Entite 6,SAV,134.0
2021-11-09,Entite 7,COMMERCE,79.0
2021-11-09,Entite 8,SAV,279.0
2021-11-10,Entite 1,SAV,294.0
2021-11-10,Entite 2,COMMERCE,1798.0
2021-11-10,Entite 3,SAV,577.0
2021-11-10,Entite 4,SAV,292.0
2021-11-10,Entite 5,COMMERCE,253.0
2021-11-10,Entite 5,SAV,404.0
2021-11-10,Entite 6,SAV,117.0
2021-11-10,Entite 7,COMMERCE,48.0
2021-11-10,Entite 8,SAV,324.0
2021-11-11,Entite 1,SAV,44.0
2021-11-11,Entite 2,COMMERCE,828.0
2021-11-11,Entite 3,SAV,71.0
2021-11-11,Entite 4,SAV,30.0
2021-11-11,Entite 5,COMMERCE,77.0
2021-11-11,Entite 5,SAV,225.0
2021-11-11,Entite 6,SAV,41.0
2021-11-11,Entite 7,COMMERCE,19.0
2021-11-11,Entite 8,SAV,232.0
2021-11-12,Entite 1,SAV,215.0
2021-11-12,Entite 2,COMMERCE,1500.0
2021-11-12,Entite 3,SAV,442.0
2021-11-12,Entite 4,SAV,276.0
2021-11-12,Entite 5,COMMERCE,194.0
2021-11-12,Entite 5,SAV,396.0
2021-11-12,Entite 6,SAV,97.0
2021-11-12,Entite 7,COMMERCE,21.0
2021-11-12,Entite 8,SAV,278.0
2021-11-13,Entite 1,SAV,24.0
2021-11-13,Entite 2,COMMERCE,670.0
2021-11-13,Entite 3,SAV,119.0
2021-11-13,Entite 4,SAV,37.0
2021-11-13,Entite 5,COMMERCE,66.0
2021-11-13,Entite 5,SAV,221.0
2021-11-13,Entite 6,SAV,39.0
2021-11-13,Entite 7,COMMERCE,4.0
2021-11-13,Entite 8,SAV,218.0
2021-11-14,Entite 1,SAV,20.0
2021-11-14,Entite 2,COMMERCE,425.0
2021-11-14,Entite 3,SAV,43.0
2021-11-14,Entite 4,SAV,7.0
2021-11-14,Entite 5,COMMERCE,32.0
2021-11-14,Entite 5,SAV,145.0
2021-11-14,Entite 6,SAV,23.0
2021-11-14,Entite 7,COMMERCE,4.0
2021-11-14,Entite 8,SAV,144.0
2021-11-15,Entite 1,SAV,64.0
2021-11-15,Entite 2,COMMERCE,1979.0
2021-11-15,Entite 3,SAV,609.0
2021-11-15,Entite 4,SAV,279.0
2021-11-15,Entite 5,COMMERCE,226.0
2021-11-15,Entite 5,SAV,431.0
2021-11-15,Entite 6,SAV,101.0
2021-11-15,Entite 7,COMMERCE,50.0
2021-11-15,Entite 8,SAV,266.0
2021-11-16,Entite 1,SAV,435.0
2021-11-16,Entite 2,COMMERCE,2017.0
2021-11-16,Entite 3,SAV,674.0
2021-11-16,Entite 4,SAV,334.0
2021-11-16,Entite 5,COMMERCE,293.0
2021-11-16,Entite 5,SAV,552.0
2021-11-16,Entite 6,SAV,130.0
2021-11-16,Entite 7,COMMERCE,52.0
2021-11-16,Entite 8,SAV,195.0
2021-11-17,Entite 1,SAV,332.0
2021-11-17,Entite 2,COMMERCE,2069.0
2021-11-17,Entite 3,SAV,802.0
2021-11-17,Entite 4,SAV,319.0
2021-11-17,Entite 5,COMMERCE,299.0
2021-11-17,Entite 5,SAV,487.0
2021-11-17,Entite 6,SAV,117.0
2021-11-17,Entite 7,COMMERCE,81.0
2021-11-17,Entite 8,SAV,329.0
2021-11-18,Entite 1,SAV,248.0
2021-11-18,Entite 2,COMMERCE,1956.0
2021-11-18,Entite 3,SAV,705.0
2021-11-18,Entite 4,SAV,292.0
2021-11-18,Entite 5,COMMERCE,324.0
2021-11-18,Entite 5,SAV,379.0
2021-11-18,Entite 6,SAV,116.0
2021-11-18,Entite 7,COMMERCE,43.0
2021-11-18,Entite 8,SAV,316.0
2021-11-19,Entite 1,SAV,221.0
2021-11-19,Entite 2,COMMERCE,1916.0
2021-11-19,Entite 3,SAV,527.0
2021-11-19,Entite 4,SAV,301.0
2021-11-19,Entite 5,COMMERCE,315.0
2021-11-19,Entite 5,SAV,368.0
2021-11-19,Entite 6,SAV,80.0
2021-11-19,Entite 7,COMMERCE,42.0
2021-11-19,Entite 8,SAV,267.0
2021-11-20,Entite 1,SAV,33.0
2021-11-20,Entite 2,COMMERCE,686.0
2021-11-20,Entite 3,SAV,118.0
2021-11-20,Entite 4,SAV,30.0
2021-11-20,Entite 5,COMMERCE,90.0
2021-11-20,Entite 5,SAV,239.0
2021-11-20,Entite 6,SAV,47.0
2021-11-20,Entite 7,COMMERCE,12.0
2021-11-20,Entite 8,SAV,189.0
2021-11-21,Entite 1,SAV,18.0
2021-11-21,Entite 2,COMMERCE,398.0
2021-11-21,Entite 3,SAV,39.0
2021-11-21,Entite 4,SAV,21.0
2021-11-21,Entite 5,COMMERCE,33.0
2021-11-21,Entite 5,SAV,211.0
2021-11-21,Entite 6,SAV,29.0
2021-11-21,Entite 7,COMMERCE,8.0
2021-11-21,Entite 8,SAV,218.0
2021-11-22,Entite 1,SAV,182.0
2021-11-22,Entite 2,COMMERCE,1939.0
2021-11-22,Entite 3,SAV,582.0
2021-11-22,Entite 4,SAV,292.0
2021-11-22,Entite 5,COMMERCE,342.0
2021-11-22,Entite 5,SAV,396.0
2021-11-22,Entite 6,SAV,110.0
2021-11-22,Entite 7,COMMERCE,64.0
2021-11-22,Entite 8,SAV,227.0
2021-11-23,Entite 1,SAV,338.0
2021-11-23,Entite 2,COMMERCE,1901.0
2021-11-23,Entite 3,SAV,582.0
2021-11-23,Entite 4,SAV,306.0
2021-11-23,Entite 5,COMMERCE,364.0
2021-11-23,Entite 5,SAV,421.0
2021-11-23,Entite 6,SAV,104.0
2021-11-23,Entite 7,COMMERCE,52.0
2021-11-23,Entite 8,SAV,299.0
2021-11-24,Entite 1,SAV,360.0
2021-11-24,Entite 2,COMMERCE,1894.0
2021-11-24,Entite 3,SAV,650.0
2021-11-24,Entite 4,SAV,255.0
2021-11-24,Entite 5,COMMERCE,341.0
2021-11-24,Entite 5,SAV,440.0
2021-11-24,Entite 6,SAV,94.0
2021-11-24,Entite 7,COMMERCE,42.0
2021-11-24,Entite 8,SAV,270.0
2021-11-25,Entite 1,SAV,224.0
2021-11-25,Entite 2,COMMERCE,1745.0
2021-11-25,Entite 3,SAV,559.0
2021-11-25,Entite 4,SAV,263.0
2021-11-25,Entite 5,COMMERCE,363.0
2021-11-25,Entite 5,SAV,399.0
2021-11-25,Entite 6,SAV,103.0
2021-11-25,Entite 7,COMMERCE,50.0
2021-11-25,Entite 8,SAV,232.0
2021-11-26,Entite 1,SAV,94.0
2021-11-26,Entite 2,COMMERCE,1602.0
2021-11-26,Entite 3,SAV,529.0
2021-11-26,Entite 4,SAV,239.0
2021-11-26,Entite 5,COMMERCE,307.0
2021-11-26,Entite 5,SAV,339.0
2021-11-26,Entite 6,SAV,90.0
2021-11-26,Entite 7,COMMERCE,43.0
2021-11-26,Entite 8,SAV,214.0
2021-11-27,Entite 1,SAV,25.0
2021-11-27,Entite 2,COMMERCE,588.0
2021-11-27,Entite 3,SAV,100.0
2021-11-27,Entite 4,SAV,39.0
2021-11-27,Entite 5,COMMERCE,98.0
2021-11-27,Entite 5,SAV,226.0
2021-11-27,Entite 6,SAV,48.0
2021-11-27,Entite 7,COMMERCE,13.0
2021-11-27,Entite 8,SAV,169.0
2021-11-28,Entite 1,SAV,18.0
2021-11-28,Entite 2,COMMERCE,440.0
2021-11-28,Entite 3,SAV,40.0
2021-11-28,Entite 4,SAV,18.0
2021-11-28,Entite 5,COMMERCE,55.0
2021-11-28,Entite 5,SAV,181.0
2021-11-28,Entite 6,SAV,29.0
2021-11-28,Entite 7,COMMERCE,2.0
2021-11-28,Entite 8,SAV,150.0
2021-11-29,Entite 1,SAV,210.0
2021-11-29,Entite 2,COMMERCE,1626.0
2021-11-29,Entite 3,SAV,571.0
2021-11-29,Entite 4,SAV,376.0
2021-11-29,Entite 5,COMMERCE,267.0
2021-11-29,Entite 5,SAV,381.0
2021-11-29,Entite 6,SAV,151.0
2021-11-29,Entite 7,COMMERCE,35.0
2021-11-29,Entite 8,SAV,204.0
2021-11-30,Entite 1,SAV,255.0
2021-11-30,Entite 2,COMMERCE,1760.0
2021-11-30,Entite 3,SAV,517.0
2021-11-30,Entite 4,SAV,257.0
2021-11-30,Entite 5,COMMERCE,241.0
2021-11-30,Entite 5,SAV,411.0
2021-11-30,Entite 6,SAV,113.0
2021-11-30,Entite 7,COMMERCE,56.0
2021-11-30,Entite 8,SAV,263.0
2021-12-01,Entite 1,SAV,344.0
2021-12-01,Entite 2,COMMERCE,1570.0
2021-12-01,Entite 3,SAV,612.0
2021-12-01,Entite 4,SAV,292.0
2021-12-01,Entite 5,COMMERCE,309.0
2021-12-01,Entite 5,SAV,360.0
2021-12-01,Entite 6,SAV,141.0
2021-12-01,Entite 7,COMMERCE,45.0
2021-12-01,Entite 8,SAV,247.0
2021-12-02,Entite 1,SAV,218.0
2021-12-02,Entite 2,COMMERCE,1673.0
2021-12-02,Entite 3,SAV,520.0
2021-12-02,Entite 4,SAV,322.0
2021-12-02,Entite 5,COMMERCE,285.0
2021-12-02,Entite 5,SAV,361.0
2021-12-02,Entite 6,SAV,113.0
2021-12-02,Entite 7,COMMERCE,40.0
2021-12-02,Entite 8,SAV,230.0
2021-12-03,Entite 1,SAV,228.0
2021-12-03,Entite 2,COMMERCE,1507.0
2021-12-03,Entite 3,SAV,460.0
2021-12-03,Entite 4,SAV,231.0
2021-12-03,Entite 5,COMMERCE,302.0
2021-12-03,Entite 5,SAV,311.0
2021-12-03,Entite 6,SAV,103.0
2021-12-03,Entite 7,COMMERCE,46.0
2021-12-03,Entite 8,SAV,202.0
2021-12-04,Entite 1,SAV,27.0
2021-12-04,Entite 2,COMMERCE,665.0
2021-12-04,Entite 3,SAV,112.0
2021-12-04,Entite 4,SAV,47.0
2021-12-04,Entite 5,COMMERCE,93.0
2021-12-04,Entite 5,SAV,195.0
2021-12-04,Entite 6,SAV,43.0
2021-12-04,Entite 7,COMMERCE,4.0
2021-12-04,Entite 8,SAV,156.0
2021-12-05,Entite 1,SAV,32.0
2021-12-05,Entite 2,COMMERCE,595.0
2021-12-05,Entite 3,SAV,47.0
2021-12-05,Entite 4,SAV,18.0
2021-12-05,Entite 5,COMMERCE,36.0
2021-12-05,Entite 5,SAV,197.0
2021-12-05,Entite 6,SAV,27.0
2021-12-05,Entite 7,COMMERCE,6.0
2021-12-05,Entite 8,SAV,178.0
2021-12-06,Entite 1,SAV,256.0
2021-12-06,Entite 2,COMMERCE,2179.0
2021-12-06,Entite 3,SAV,644.0
2021-12-06,Entite 4,SAV,308.0
2021-12-06,Entite 5,COMMERCE,253.0
2021-12-06,Entite 5,SAV,475.0
2021-12-06,Entite 6,SAV,130.0
2021-12-06,Entite 7,COMMERCE,59.0
2021-12-06,Entite 8,SAV,399.0
2021-12-07,Entite 1,SAV,418.0
2021-12-07,Entite 2,COMMERCE,2217.0
2021-12-07,Entite 3,SAV,630.0
2021-12-07,Entite 4,SAV,283.0
2021-12-07,Entite 5,COMMERCE,285.0
2021-12-07,Entite 5,SAV,490.0
2021-12-07,Entite 6,SAV,109.0
2021-12-07,Entite 7,COMMERCE,55.0
2021-12-07,Entite 8,SAV,369.0
2021-12-08,Entite 1,SAV,295.0
2021-12-08,Entite 2,COMMERCE,2087.0
2021-12-08,Entite 3,SAV,590.0
2021-12-08,Entite 4,SAV,287.0
2021-12-08,Entite 5,COMMERCE,338.0
2021-12-08,Entite 5,SAV,468.0
2021-12-08,Entite 6,SAV,100.0
2021-12-08,Entite 7,COMMERCE,44.0
2021-12-08,Entite 8,SAV,351.0
2021-12-09,Entite 1,SAV,195.0
2021-12-09,Entite 2,COMMERCE,2006.0
2021-12-09,Entite 3,SAV,524.0
2021-12-09,Entite 4,SAV,298.0
2021-12-09,Entite 5,COMMERCE,321.0
2021-12-09,Entite 5,SAV,403.0
2021-12-09,Entite 6,SAV,101.0
2021-12-09,Entite 7,COMMERCE,47.0
2021-12-09,Entite 8,SAV,281.0
2021-12-10,Entite 1,SAV,250.0
2021-12-10,Entite 2,COMMERCE,1976.0
2021-12-10,Entite 3,SAV,468.0
2021-12-10,Entite 4,SAV,272.0
2021-12-10,Entite 5,COMMERCE,274.0
2021-12-10,Entite 5,SAV,413.0
2021-12-10,Entite 6,SAV,81.0
2021-12-10,Entite 7,COMMERCE,43.0
2021-12-10,Entite 8,SAV,294.0
2021-12-11,Entite 1,SAV,55.0
2021-12-11,Entite 2,COMMERCE,892.0
2021-12-11,Entite 3,SAV,78.0
2021-12-11,Entite 4,SAV,40.0
2021-12-11,Entite 5,COMMERCE,107.0
2021-12-11,Entite 5,SAV,242.0
2021-12-11,Entite 6,SAV,32.0
2021-12-11,Entite 7,COMMERCE,11.0
2021-12-11,Entite 8,SAV,219.0
2021-12-12,Entite 1,SAV,35.0
2021-12-12,Entite 2,COMMERCE,525.0
2021-12-12,Entite 3,SAV,37.0
2021-12-12,Entite 4,SAV,29.0
2021-12-12,Entite 5,COMMERCE,46.0
2021-12-12,Entite 5,SAV,184.0
2021-12-12,Entite 6,SAV,20.0
2021-12-12,Entite 7,COMMERCE,8.0
2021-12-12,Entite 8,SAV,174.0
2021-12-13,Entite 1,SAV,261.0
2021-12-13,Entite 2,COMMERCE,1992.0
2021-12-13,Entite 3,SAV,529.0
2021-12-13,Entite 4,SAV,332.0
2021-12-13,Entite 5,COMMERCE,277.0
2021-12-13,Entite 5,SAV,385.0
2021-12-13,Entite 6,SAV,115.0
2021-12-13,Entite 7,COMMERCE,39.0
2021-12-13,Entite 8,SAV,301.0
2021-12-14,Entite 1,SAV,227.0
2021-12-14,Entite 2,COMMERCE,2206.0
2021-12-14,Entite 3,SAV,532.0
2021-12-14,Entite 4,SAV,267.0
2021-12-14,Entite 5,COMMERCE,265.0
2021-12-14,Entite 5,SAV,424.0
2021-12-14,Entite 6,SAV,99.0
2021-12-14,Entite 7,COMMERCE,52.0
2021-12-14,Entite 8,SAV,307.0
2021-12-15,Entite 1,SAV,326.0
2021-12-15,Entite 2,COMMERCE,1981.0
2021-12-15,Entite 3,SAV,547.0
2021-12-15,Entite 4,SAV,255.0
2021-12-15,Entite 5,COMMERCE,331.0
2021-12-15,Entite 5,SAV,419.0
2021-12-15,Entite 6,SAV,93.0
2021-12-15,Entite 7,COMMERCE,41.0
2021-12-15,Entite 8,SAV,318.0
2021-12-16,Entite 1,SAV,207.0
2021-12-16,Entite 2,COMMERCE,2071.0
2021-12-16,Entite 3,SAV,559.0
2021-12-16,Entite 4,SAV,302.0
2021-12-16,Entite 5,COMMERCE,319.0
2021-12-16,Entite 5,SAV,436.0
2021-12-16,Entite 6,SAV,99.0
2021-12-16,Entite 7,COMMERCE,34.0
2021-12-16,Entite 8,SAV,270.0
2021-12-17,Entite 1,SAV,282.0
2021-12-17,Entite 2,COMMERCE,1717.0
2021-12-17,Entite 3,SAV,442.0
2021-12-17,Entite 4,SAV,250.0
2021-12-17,Entite 5,COMMERCE,259.0
2021-12-17,Entite 5,SAV,276.0
2021-12-17,Entite 6,SAV,101.0
2021-12-17,Entite 7,COMMERCE,22.0
2021-12-17,Entite 8,SAV,241.0
2021-12-18,Entite 1,SAV,38.0
2021-12-18,Entite 2,COMMERCE,825.0
2021-12-18,Entite 3,SAV,95.0
2021-12-18,Entite 4,SAV,22.0
2021-12-18,Entite 5,COMMERCE,100.0
2021-12-18,Entite 5,SAV,178.0
2021-12-18,Entite 6,SAV,32.0
2021-12-18,Entite 7,COMMERCE,6.0
