Date;Entite;instance;Nb_recus
30/09/2021;Entite 5;SAV;499
30/09/2021;Entite 6;SAV;75
30/09/2021;Entite 7;COMMERCE;48
30/09/2021;Entite 8;SAV;220
01/10/2021;Entite 1;SAV;269
01/10/2021;Entite 2;COMMERCE;1303
01/10/2021;Entite 3;SAV;453
01/10/2021;Entite 4;SAV;235
01/10/2021;Entite 5;COMMERCE;250
01/10/2021;Entite 5;SAV;441
01/10/2021;Entite 6;SAV;82
01/10/2021;Entite 7;COMMERCE;48
01/10/2021;Entite 8;SAV;239
02/10/2021;Entite 1;SAV;24
02/10/2021;Entite 2;COMMERCE;632
02/10/2021;Entite 3;SAV;89
02/10/2021;Entite 4;SAV;23
02/10/2021;Entite 5;COMMERCE;71
02/10/2021;Entite 5;SAV;356
02/10/2021;Entite 6;SAV;38
02/10/2021;Entite 7;COMMERCE;9
02/10/2021;Entite 8;SAV;193
03/10/2021;Entite 1;SAV;21
03/10/2021;Entite 2;COMMERCE;419
03/10/2021;Entite 3;SAV;48
03/10/2021;Entite 4;SAV;14
03/10/2021;Entite 5;COMMERCE;38
03/10/2021;Entite 5;SAV;370
03/10/2021;Entite 6;SAV;29
03/10/2021;Entite 7;COMMERCE;2
03/10/2021;Entite 8;SAV;166
04/10/2021;Entite 1;SAV;221
04/10/2021;Entite 2;COMMERCE;1394
04/10/2021;Entite 3;SAV;512
04/10/2021;Entite 4;SAV;288
04/10/2021;Entite 5;COMMERCE;241
04/10/2021;Entite 5;SAV;637
04/10/2021;Entite 6;SAV;122
04/10/2021;Entite 7;COMMERCE;49
04/10/2021;Entite 8;SAV;246
05/10/2021;Entite 1;SAV;266
05/10/2021;Entite 2;COMMERCE;1442
05/10/2021;Entite 3;SAV;515
05/10/2021;Entite 4;SAV;256
05/10/2021;Entite 5;COMMERCE;167
05/10/2021;Entite 5;SAV;661
05/10/2021;Entite 6;SAV;121
05/10/2021;Entite 7;COMMERCE;46
05/10/2021;Entite 8;SAV;328
06/10/2021;Entite 1;SAV;178
06/10/2021;Entite 2;COMMERCE;1558
06/10/2021;Entite 3;SAV;540
06/10/2021;Entite 4;SAV;261
06/10/2021;Entite 5;COMMERCE;293
06/10/2021;Entite 5;SAV;565
06/10/2021;Entite 6;SAV;121
06/10/2021;Entite 7;COMMERCE;55
06/10/2021;Entite 8;SAV;372
07/10/2021;Entite 1;SAV;205
07/10/2021;Entite 2;COMMERCE;1664
07/10/2021;Entite 3;SAV;531
07/10/2021;Entite 4;SAV;269
07/10/2021;Entite 5;COMMERCE;281
07/10/2021;Entite 5;SAV;480
07/10/2021;Entite 6;SAV;117
07/10/2021;Entite 7;COMMERCE;34
07/10/2021;Entite 8;SAV;294
08/10/2021;Entite 1;SAV;201
08/10/2021;Entite 2;COMMERCE;1433
08/10/2021;Entite 3;SAV;449
08/10/2021;Entite 4;SAV;217
08/10/2021;Entite 5;COMMERCE;262
08/10/2021;Entite 5;SAV;379
08/10/2021;Entite 6;SAV;102
08/10/2021;Entite 7;COMMERCE;42
08/10/2021;Entite 8;SAV;221
09/10/2021;Entite 1;SAV;43
09/10/2021;Entite 2;COMMERCE;707
09/10/2021;Entite 3;SAV;107
09/10/2021;Entite 4;SAV;27
09/10/2021;Entite 5;COMMERCE;79
09/10/2021;Entite 5;SAV;203
09/10/2021;Entite 6;SAV;33
09/10/2021;Entite 7;COMMERCE;9
09/10/2021;Entite 8;SAV;195
10/10/2021;Entite 1;SAV;23
10/10/2021;Entite 2;COMMERCE;428
10/10/2021;Entite 3;SAV;35
10/10/2021;Entite 4;SAV;14
10/10/2021;Entite 5;COMMERCE;42
10/10/2021;Entite 5;SAV;163
10/10/2021;Entite 6;SAV;33
10/10/2021;Entite 7;COMMERCE;12
10/10/2021;Entite 8;SAV;173
11/10/2021;Entite 1;SAV;187
11/10/2021;Entite 2;COMMERCE;1541
11/10/2021;Entite 3;SAV;577
11/10/2021;Entite 4;SAV;326
11/10/2021;Entite 5;COMMERCE;254
11/10/2021;Entite 5;SAV;395
11/10/2021;Entite 6;SAV;115
11/10/2021;Entite 7;COMMERCE;34
11/10/2021;Entite 8;SAV;286
12/10/2021;Entite 1;SAV;163
12/10/2021;Entite 2;COMMERCE;1896
12/10/2021;Entite 3;SAV;573
12/10/2021;Entite 4;SAV;281
12/10/2021;Entite 5;COMMERCE;277
12/10/2021;Entite 5;SAV;439
12/10/2021;Entite 6;SAV;102
12/10/2021;Entite 7;COMMERCE;53
12/10/2021;Entite 8;SAV;312
13/10/2021;Entite 1;SAV;246
13/10/2021;Entite 2;COMMERCE;1814
13/10/2021;Entite 3;SAV;555
13/10/2021;Entite 4;SAV;248
13/10/2021;Entite 5;COMMERCE;322
13/10/2021;Entite 5;SAV;358
13/10/2021;Entite 6;SAV;101
13/10/2021;Entite 7;COMMERCE;45
13/10/2021;Entite 8;SAV;309
14/10/2021;Entite 1;SAV;258
14/10/2021;Entite 2;COMMERCE;1566
14/10/2021;Entite 3;SAV;504
14/10/2021;Entite 4;SAV;236
14/10/2021;Entite 5;COMMERCE;387
14/10/2021;Entite 5;SAV;380
14/10/2021;Entite 6;SAV;81
14/10/2021;Entite 7;COMMERCE;57
14/10/2021;Entite 8;SAV;285
15/10/2021;Entite 1;SAV;206
15/10/2021;Entite 2;COMMERCE;1615
15/10/2021;Entite 3;SAV;524
15/10/2021;Entite 4;SAV;200
15/10/2021;Entite 5;COMMERCE;274
15/10/2021;Entite 5;SAV;419
15/10/2021;Entite 6;SAV;78
15/10/2021;Entite 7;COMMERCE;61
15/10/2021;Entite 8;SAV;242
16/10/2021;Entite 1;SAV;21
16/10/2021;Entite 2;COMMERCE;737
16/10/2021;Entite 3;SAV;112
16/10/2021;Entite 4;SAV;23
16/10/2021;Entite 5;COMMERCE;90
16/10/2021;Entite 5;SAV;230
16/10/2021;Entite 6;SAV;52
16/10/2021;Entite 7;COMMERCE;17
16/10/2021;Entite 8;SAV;220
17/10/2021;Entite 1;SAV;22
17/10/2021;Entite 2;COMMERCE;461
17/10/2021;Entite 3;SAV;43
17/10/2021;Entite 4;SAV;18
17/10/2021;Entite 5;COMMERCE;51
17/10/2021;Entite 5;SAV;141
17/10/2021;Entite 6;SAV;29
17/10/2021;Entite 7;COMMERCE;6
17/10/2021;Entite 8;SAV;189
18/10/2021;Entite 1;SAV;235
18/10/2021;Entite 2;COMMERCE;1735
18/10/2021;Entite 3;SAV;524
18/10/2021;Entite 4;SAV;315
18/10/2021;Entite 5;COMMERCE;313
18/10/2021;Entite 5;SAV;393
18/10/2021;Entite 6;SAV;121
18/10/2021;Entite 7;COMMERCE;58
18/10/2021;Entite 8;SAV;323
19/10/2021;Entite 1;SAV;214
19/10/2021;Entite 2;COMMERCE;1836
19/10/2021;Entite 3;SAV;522
19/10/2021;Entite 4;SAV;222
19/10/2021;Entite 5;COMMERCE;282
19/10/2021;Entite 5;SAV;441
19/10/2021;Entite 6;SAV;92
19/10/2021;Entite 7;COMMERCE;75
19/10/2021;Entite 8;SAV;319
20/10/2021;Entite 1;SAV;207
20/10/2021;Entite 2;COMMERCE;1920
20/10/2021;Entite 3;SAV;639
20/10/2021;Entite 4;SAV;287
20/10/2021;Entite 5;COMMERCE;341
20/10/2021;Entite 5;SAV;394
20/10/2021;Entite 6;SAV;100
20/10/2021;Entite 7;COMMERCE;47
20/10/2021;Entite 8;SAV;311
21/10/2021;Entite 1;SAV;188
21/10/2021;Entite 2;COMMERCE;1798
21/10/2021;Entite 3;SAV;503
21/10/2021;Entite 4;SAV;294
21/10/2021;Entite 5;COMMERCE;294
21/10/2021;Entite 5;SAV;400
21/10/2021;Entite 6;SAV;119
21/10/2021;Entite 7;COMMERCE;73
21/10/2021;Entite 8;SAV;395
22/10/2021;Entite 1;SAV;204
22/10/2021;Entite 2;COMMERCE;1675
22/10/2021;Entite 3;SAV;508
22/10/2021;Entite 4;SAV;278
22/10/2021;Entite 5;COMMERCE;285
22/10/2021;Entite 5;SAV;358
22/10/2021;Entite 6;SAV;99
22/10/2021;Entite 7;COMMERCE;60
22/10/2021;Entite 8;SAV;225
23/10/2021;Entite 1;SAV;33
23/10/2021;Entite 2;COMMERCE;627
23/10/2021;Entite 3;SAV;89
23/10/2021;Entite 4;SAV;25
23/10/2021;Entite 5;COMMERCE;97
23/10/2021;Entite 5;SAV;181
23/10/2021;Entite 6;SAV;31
23/10/2021;Entite 7;COMMERCE;13
23/10/2021;Entite 8;SAV;166
24/10/2021;Entite 1;SAV;26
24/10/2021;Entite 2;COMMERCE;375
24/10/2021;Entite 3;SAV;34
24/10/2021;Entite 4;SAV;13
24/10/2021;Entite 5;COMMERCE;60
24/10/2021;Entite 5;SAV;130
24/10/2021;Entite 6;SAV;29
24/10/2021;Entite 7;COMMERCE;8
24/10/2021;Entite 8;SAV;116
25/10/2021;Entite 1;SAV;181
25/10/2021;Entite 2;COMMERCE;1726
25/10/2021;Entite 3;SAV;528
25/10/2021;Entite 4;SAV;286
25/10/2021;Entite 5;COMMERCE;271
25/10/2021;Entite 5;SAV;319
25/10/2021;Entite 6;SAV;100
25/10/2021;Entite 7;COMMERCE;57
25/10/2021;Entite 8;SAV;241
26/10/2021;Entite 1;SAV;293
26/10/2021;Entite 2;COMMERCE;1877
26/10/2021;Entite 3;SAV;476
26/10/2021;Entite 4;SAV;276
26/10/2021;Entite 5;COMMERCE;280
26/10/2021;Entite 5;SAV;406
26/10/2021;Entite 6;SAV;99
26/10/2021;Entite 7;COMMERCE;64
26/10/2021;Entite 8;SAV;329
27/10/2021;Entite 1;SAV;242
27/10/2021;Entite 2;COMMERCE;1798
27/10/2021;Entite 3;SAV;533
27/10/2021;Entite 4;SAV;246
27/10/2021;Entite 5;COMMERCE;305
27/10/2021;Entite 5;SAV;361
27/10/2021;Entite 6;SAV;89
27/10/2021;Entite 7;COMMERCE;40
27/10/2021;Entite 8;SAV;309
28/10/2021;Entite 1;SAV;325
28/10/2021;Entite 2;COMMERCE;1786
28/10/2021;Entite 3;SAV;519
28/10/2021;Entite 4;SAV;215
28/10/2021;Entite 5;COMMERCE;276
28/10/2021;Entite 5;SAV;343
28/10/2021;Entite 6;SAV;95
28/10/2021;Entite 7;COMMERCE;49
28/10/2021;Entite 8;SAV;228
29/10/2021;Entite 1;SAV;304
29/10/2021;Entite 2;COMMERCE;1520
29/10/2021;Entite 3;SAV;504
29/10/2021;Entite 4;SAV;234
29/10/2021;Entite 5;COMMERCE;265
29/10/2021;Entite 5;SAV;393
29/10/2021;Entite 6;SAV;82
29/10/2021;Entite 7;COMMERCE;54
29/10/2021;Entite 8;SAV;257
30/10/2021;Entite 1;SAV;18
30/10/2021;Entite 2;COMMERCE;598
30/10/2021;Entite 3;SAV;74
30/10/2021;Entite 4;SAV;23
30/10/2021;Entite 5;COMMERCE;121
30/10/2021;Entite 5;SAV;191
30/10/2021;Entite 6;SAV;35
30/10/2021;Entite 7;COMMERCE;6
30/10/2021;Entite 8;SAV;191
31/10/2021;Entite 1;SAV;16
31/10/2021;Entite 2;COMMERCE;306
31/10/2021;Entite 3;SAV;35
31/10/2021;Entite 4;SAV;7
31/10/2021;Entite 5;COMMERCE;34
31/10/2021;Entite 5;SAV;126
31/10/2021;Entite 6;SAV;19
31/10/2021;Entite 7;COMMERCE;3
31/10/2021;Entite 8;SAV;97
01/11/2021;Entite 1;SAV;21
01/11/2021;Entite 2;COMMERCE;528
01/11/2021;Entite 3;SAV;41
01/11/2021;Entite 4;SAV;20
01/11/2021;Entite 5;COMMERCE;31
01/11/2021;Entite 5;SAV;198
01/11/2021;Entite 6;SAV;34
01/11/2021;Entite 7;COMMERCE;20
01/11/2021;Entite 8;SAV;181
02/11/2021;Entite 1;SAV;199
02/11/2021;Entite 2;COMMERCE;1617
02/11/2021;Entite 3;SAV;631
02/11/2021;Entite 4;SAV;268
02/11/2021;Entite 5;COMMERCE;305
02/11/2021;Entite 5;SAV;392
02/11/2021;Entite 6;SAV;87
02/11/2021;Entite 7;COMMERCE;59
02/11/2021;Entite 8;SAV;278
03/11/2021;Entite 1;SAV;280
03/11/2021;Entite 2;COMMERCE;1759
03/11/2021;Entite 3;SAV;573
03/11/2021;Entite 4;SAV;260
03/11/2021;Entite 5;COMMERCE;269
03/11/2021;Entite 5;SAV;392
03/11/2021;Entite 6;SAV;111
03/11/2021;Entite 7;COMMERCE;66
03/11/2021;Entite 8;SAV;236
04/11/2021;Entite 1;SAV;199
04/11/2021;Entite 2;COMMERCE;1746
04/11/2021;Entite 3;SAV;526
04/11/2021;Entite 4;SAV;343
04/11/2021;Entite 5;COMMERCE;299
04/11/2021;Entite 5;SAV;412
04/11/2021;Entite 6;SAV;99
04/11/2021;Entite 7;COMMERCE;64
04/11/2021;Entite 8;SAV;259
05/11/2021;Entite 1;SAV;194
05/11/2021;Entite 2;COMMERCE;1994
05/11/2021;Entite 3;SAV;452
05/11/2021;Entite 4;SAV;220
05/11/2021;Entite 5;COMMERCE;280
05/11/2021;Entite 5;SAV;447
05/11/2021;Entite 6;SAV;110
05/11/2021;Entite 7;COMMERCE;60
05/11/2021;Entite 8;SAV;368
06/11/2021;Entite 1;SAV;42
06/11/2021;Entite 2;COMMERCE;884
06/11/2021;Entite 3;SAV;129
06/11/2021;Entite 4;SAV;47
06/11/2021;Entite 5;COMMERCE;111
06/11/2021;Entite 5;SAV;240
06/11/2021;Entite 6;SAV;37
06/11/2021;Entite 7;COMMERCE;17
06/11/2021;Entite 8;SAV;271
07/11/2021;Entite 1;SAV;25
07/11/2021;Entite 2;COMMERCE;523
07/11/2021;Entite 3;SAV;44
07/11/2021;Entite 4;SAV;24
07/11/2021;Entite 5;COMMERCE;38
07/11/2021;Entite 5;SAV;179
07/11/2021;Entite 6;SAV;24
07/11/2021;Entite 7;COMMERCE;9
07/11/2021;Entite 8;SAV;187
08/11/2021;Entite 1;SAV;248
08/11/2021;Entite 2;COMMERCE;1986
08/11/2021;Entite 3;SAV;642
08/11/2021;Entite 4;SAV;378
08/11/2021;Entite 5;COMMERCE;258
08/11/2021;Entite 5;SAV;443
08/11/2021;Entite 6;SAV;121
08/11/2021;Entite 7;COMMERCE;49
08/11/2021;Entite 8;SAV;279
09/11/2021;Entite 1;SAV;199
09/11/2021;Entite 2;COMMERCE;2041
09/11/2021;Entite 3;SAV;586
09/11/2021;Entite 4;SAV;196
09/11/2021;Entite 5;COMMERCE;340
09/11/2021;Entite 5;SAV;397
09/11/2021;Entite 6;SAV;134
09/11/2021;Entite 7;COMMERCE;79
09/11/2021;Entite 8;SAV;279
10/11/2021;Entite 1;SAV;294
10/11/2021;Entite 2;COMMERCE;1798
10/11/2021;Entite 3;SAV;577
10/11/2021;Entite 4;SAV;292
10/11/2021;Entite 5;COMMERCE;253
10/11/2021;Entite 5;SAV;404
10/11/2021;Entite 6;SAV;117
10/11/2021;Entite 7;COMMERCE;48
10/11/2021;Entite 8;SAV;324
11/11/2021;Entite 1;SAV;44
11/11/2021;Entite 2;COMMERCE;828
11/11/2021;Entite 3;SAV;71
11/11/2021;Entite 4;SAV;30
11/11/2021;Entite 5;COMMERCE;77
11/11/2021;Entite 5;SAV;225
11/11/2021;Entite 6;SAV;41
11/11/2021;Entite 7;COMMERCE;19
11/11/2021;Entite 8;SAV;232
12/11/2021;Entite 1;SAV;215
12/11/2021;Entite 2;COMMERCE;1500
12/11/2021;Entite 3;SAV;442
12/11/2021;Entite 4;SAV;276
12/11/2021;Entite 5;COMMERCE;194
12/11/2021;Entite 5;SAV;396
12/11/2021;Entite 6;SAV;97
12/11/2021;Entite 7;COMMERCE;21
12/11/2021;Entite 8;SAV;278
13/11/2021;Entite 1;SAV;24
13/11/2021;Entite 2;COMMERCE;670
13/11/2021;Entite 3;SAV;119
13/11/2021;Entite 4;SAV;37
13/11/2021;Entite 5;COMMERCE;66
13/11/2021;Entite 5;SAV;221
13/11/2021;Entite 6;SAV;39
13/11/2021;Entite 7;COMMERCE;4
13/11/2021;Entite 8;SAV;218
14/11/2021;Entite 1;SAV;20
14/11/2021;Entite 2;COMMERCE;425
14/11/2021;Entite 3;SAV;43
14/11/2021;Entite 4;SAV;7
14/11/2021;Entite 5;COMMERCE;32
14/11/2021;Entite 5;SAV;145
14/11/2021;Entite 6;SAV;23
14/11/2021;Entite 7;COMMERCE;4
14/11/2021;Entite 8;SAV;144
15/11/2021;Entite 1;SAV;64
15/11/2021;Entite 2;COMMERCE;1979
15/11/2021;Entite 3;SAV;609
15/11/2021;Entite 4;SAV;279
15/11/2021;Entite 5;COMMERCE;226
15/11/2021;Entite 5;SAV;431
15/11/2021;Entite 6;SAV;101
15/11/2021;Entite 7;COMMERCE;50
15/11/2021;Entite 8;SAV;266
16/11/2021;Entite 1;SAV;435
16/11/2021;Entite 2;COMMERCE;2017
16/11/2021;Entite 3;SAV;674
16/11/2021;Entite 4;SAV;334
16/11/2021;Entite 5;COMMERCE;293
16/11/2021;Entite 5;SAV;552
16/11/2021;Entite 6;SAV;130
16/11/2021;Entite 7;COMMERCE;52
16/11/2021;Entite 8;SAV;195
17/11/2021;Entite 1;SAV;332
17/11/2021;Entite 2;COMMERCE;2069
17/11/2021;Entite 3;SAV;802
17/11/2021;Entite 4;SAV;319
17/11/2021;Entite 5;COMMERCE;299
17/11/2021;Entite 5;SAV;487
17/11/2021;Entite 6;SAV;117
17/11/2021;Entite 7;COMMERCE;81
17/11/2021;Entite 8;SAV;329
18/11/2021;Entite 1;SAV;248
18/11/2021;Entite 2;COMMERCE;1956
18/11/2021;Entite 3;SAV;705
18/11/2021;Entite 4;SAV;292
18/11/2021;Entite 5;COMMERCE;324
18/11/2021;Entite 5;SAV;379
18/11/2021;Entite 6;SAV;116
18/11/2021;Entite 7;COMMERCE;43
18/11/2021;Entite 8;SAV;316
19/11/2021;Entite 1;SAV;221
19/11/2021;Entite 2;COMMERCE;1916
19/11/2021;Entite 3;SAV;527
19/11/2021;Entite 4;SAV;301
19/11/2021;Entite 5;COMMERCE;315
19/11/2021;Entite 5;SAV;368
19/11/2021;Entite 6;SAV;80
19/11/2021;Entite 7;COMMERCE;42
19/11/2021;Entite 8;SAV;267
20/11/2021;Entite 1;SAV;33
20/11/2021;Entite 2;COMMERCE;686
20/11/2021;Entite 3;SAV;118
20/11/2021;Entite 4;SAV;30
20/11/2021;Entite 5;COMMERCE;90
20/11/2021;Entite 5;SAV;239
20/11/2021;Entite 6;SAV;47
20/11/2021;Entite 7;COMMERCE;12
20/11/2021;Entite 8;SAV;189
21/11/2021;Entite 1;SAV;18
21/11/2021;Entite 2;COMMERCE;398
21/11/2021;Entite 3;SAV;39
21/11/2021;Entite 4;SAV;21
21/11/2021;Entite 5;COMMERCE;33
21/11/2021;Entite 5;SAV;211
21/11/2021;Entite 6;SAV;29
21/11/2021;Entite 7;COMMERCE;8
21/11/2021;Entite 8;SAV;218
22/11/2021;Entite 1;SAV;182
22/11/2021;Entite 2;COMMERCE;1939
22/11/2021;Entite 3;SAV;582
22/11/2021;Entite 4;SAV;292
22/11/2021;Entite 5;COMMERCE;342
22/11/2021;Entite 5;SAV;396
22/11/2021;Entite 6;SAV;110
22/11/2021;Entite 7;COMMERCE;64
22/11/2021;Entite 8;SAV;227
23/11/2021;Entite 1;SAV;338
23/11/2021;Entite 2;COMMERCE;1901
23/11/2021;Entite 3;SAV;582
23/11/2021;Entite 4;SAV;306
23/11/2021;Entite 5;COMMERCE;364
23/11/2021;Entite 5;SAV;421
23/11/2021;Entite 6;SAV;104
23/11/2021;Entite 7;COMMERCE;52
23/11/2021;Entite 8;SAV;299
24/11/2021;Entite 1;SAV;360
24/11/2021;Entite 2;COMMERCE;1894
24/11/2021;Entite 3;SAV;650
24/11/2021;Entite 4;SAV;255
24/11/2021;Entite 5;COMMERCE;341
24/11/2021;Entite 5;SAV;440
24/11/2021;Entite 6;SAV;94
24/11/2021;Entite 7;COMMERCE;42
24/11/2021;Entite 8;SAV;270
25/11/2021;Entite 1;SAV;224
25/11/2021;Entite 2;COMMERCE;1745
25/11/2021;Entite 3;SAV;559
25/11/2021;Entite 4;SAV;263
25/11/2021;Entite 5;COMMERCE;363
25/11/2021;Entite 5;SAV;399
25/11/2021;Entite 6;SAV;103
25/11/2021;Entite 7;COMMERCE;50
25/11/2021;Entite 8;SAV;232
26/11/2021;Entite 1;SAV;94
26/11/2021;Entite 2;COMMERCE;1602
26/11/2021;Entite 3;SAV;529
26/11/2021;Entite 4;SAV;239
26/11/2021;Entite 5;COMMERCE;307
26/11/2021;Entite 5;SAV;339
26/11/2021;Entite 6;SAV;90
26/11/2021;Entite 7;COMMERCE;43
26/11/2021;Entite 8;SAV;214
27/11/2021;Entite 1;SAV;25
27/11/2021;Entite 2;COMMERCE;588
27/11/2021;Entite 3;SAV;100
27/11/2021;Entite 4;SAV;39
27/11/2021;Entite 5;COMMERCE;98
27/11/2021;Entite 5;SAV;226
27/11/2021;Entite 6;SAV;48
27/11/2021;Entite 7;COMMERCE;13
27/11/2021;Entite 8;SAV;169
28/11/2021;Entite 1;SAV;18
28/11/2021;Entite 2;COMMERCE;440
28/11/2021;Entite 3;SAV;40
28/11/2021;Entite 4;SAV;18
28/11/2021;Entite 5;COMMERCE;55
28/11/2021;Entite 5;SAV;181
28/11/2021;Entite 6;SAV;29
28/11/2021;Entite 7;COMMERCE;2
28/11/2021;Entite 8;SAV;150
29/11/2021;Entite 1;SAV;210
29/11/2021;Entite 2;COMMERCE;1626
29/11/2021;Entite 3;SAV;571
29/11/2021;Entite 4;SAV;376
29/11/2021;Entite 5;COMMERCE;267
29/11/2021;Entite 5;SAV;381
29/11/2021;Entite 6;SAV;151
29/11/2021;Entite 7;COMMERCE;35
29/11/2021;Entite 8;SAV;204
30/11/2021;Entite 1;SAV;255
30/11/2021;Entite 2;COMMERCE;1760
30/11/2021;Entite 3;SAV;517
30/11/2021;Entite 4;SAV;257
30/11/2021;Entite 5;COMMERCE;241
30/11/2021;Entite 5;SAV;411
30/11/2021;Entite 6;SAV;113
30/11/2021;Entite 7;COMMERCE;56
30/11/2021;Entite 8;SAV;263
01/12/2021;Entite 1;SAV;344
01/12/2021;Entite 2;COMMERCE;1570
01/12/2021;Entite 3;SAV;612
01/12/2021;Entite 4;SAV;292
01/12/2021;Entite 5;COMMERCE;309
01/12/2021;Entite 5;SAV;360
01/12/2021;Entite 6;SAV;141
01/12/2021;Entite 7;COMMERCE;45
01/12/2021;Entite 8;SAV;247
02/12/2021;Entite 1;SAV;218
02/12/2021;Entite 2;COMMERCE;1673
02/12/2021;Entite 3;SAV;520
02/12/2021;Entite 4;SAV;322
02/12/2021;Entite 5;COMMERCE;285
02/12/2021;Entite 5;SAV;361
02/12/2021;Entite 6;SAV;113
02/12/2021;Entite 7;COMMERCE;40
02/12/2021;Entite 8;SAV;230
03/12/2021;Entite 1;SAV;228
03/12/2021;Entite 2;COMMERCE;1507
03/12/2021;Entite 3;SAV;460
03/12/2021;Entite 4;SAV;231
03/12/2021;Entite 5;COMMERCE;302
03/12/2021;Entite 5;SAV;311
03/12/2021;Entite 6;SAV;103
03/12/2021;Entite 7;COMMERCE;46
03/12/2021;Entite 8;SAV;202
04/12/2021;Entite 1;SAV;27
04/12/2021;Entite 2;COMMERCE;665
04/12/2021;Entite 3;SAV;112
04/12/2021;Entite 4;SAV;47
04/12/2021;Entite 5;COMMERCE;93
04/12/2021;Entite 5;SAV;195
04/12/2021;Entite 6;SAV;43
04/12/2021;Entite 7;COMMERCE;4
04/12/2021;Entite 8;SAV;156
05/12/2021;Entite 1;SAV;32
05/12/2021;Entite 2;COMMERCE;595
05/12/2021;Entite 3;SAV;47
05/12/2021;Entite 4;SAV;18
05/12/2021;Entite 5;COMMERCE;36
05/12/2021;Entite 5;SAV;197
05/12/2021;Entite 6;SAV;27
05/12/2021;Entite 7;COMMERCE;6
05/12/2021;Entite 8;SAV;178
06/12/2021;Entite 1;SAV;256
06/12/2021;Entite 2;COMMERCE;2179
06/12/2021;Entite 3;SAV;644
06/12/2021;Entite 4;SAV;308
06/12/2021;Entite 5;COMMERCE;253
06/12/2021;Entite 5;SAV;475
06/12/2021;Entite 6;SAV;130
06/12/2021;Entite 7;COMMERCE;59
06/12/2021;Entite 8;SAV;399
07/12/2021;Entite 1;SAV;418
07/12/2021;Entite 2;COMMERCE;2217
07/12/2021;Entite 3;SAV;630
07/12/2021;Entite 4;SAV;283
07/12/2021;Entite 5;COMMERCE;285
07/12/2021;Entite 5;SAV;490
07/12/2021;Entite 6;SAV;109
07/12/2021;Entite 7;COMMERCE;55
07/12/2021;Entite 8;SAV;369
08/12/2021;Entite 1;SAV;295
08/12/2021;Entite 2;COMMERCE;2087
08/12/2021;Entite 3;SAV;590
08/12/2021;Entite 4;SAV;287
08/12/2021;Entite 5;COMMERCE;338
08/12/2021;Entite 5;SAV;468
08/12/2021;Entite 6;SAV;100
08/12/2021;Entite 7;COMMERCE;44
08/12/2021;Entite 8;SAV;351
09/12/2021;Entite 1;SAV;195
09/12/2021;Entite 2;COMMERCE;2006
09/12/2021;Entite 3;SAV;524
09/12/2021;Entite 4;SAV;298
09/12/2021;Entite 5;COMMERCE;321
09/12/2021;Entite 5;SAV;403
09/12/2021;Entite 6;SAV;101
09/12/2021;Entite 7;COMMERCE;47
09/12/2021;Entite 8;SAV;281
10/12/2021;Entite 1;SAV;250
10/12/2021;Entite 2;COMMERCE;1976
10/12/2021;Entite 3;SAV;468
10/12/2021;Entite 4;SAV;272
10/12/2021;Entite 5;COMMERCE;274
10/12/2021;Entite 5;SAV;413
10/12/2021;Entite 6;SAV;81
10/12/2021;Entite 7;COMMERCE;43
10/12/2021;Entite 8;SAV;294
11/12/2021;Entite 1;SAV;55
11/12/2021;Entite 2;COMMERCE;892
11/12/2021;Entite 3;SAV;78
11/12/2021;Entite 4;SAV;40
11/12/2021;Entite 5;COMMERCE;107
11/12/2021;Entite 5;SAV;242
11/12/2021;Entite 6;SAV;32
11/12/2021;Entite 7;COMMERCE;11
11/12/2021;Entite 8;SAV;219
12/12/2021;Entite 1;SAV;35
12/12/2021;Entite 2;COMMERCE;525
12/12/2021;Entite 3;SAV;37
12/12/2021;Entite 4;SAV;29
12/12/2021;Entite 5;COMMERCE;46
12/12/2021;Entite 5;SAV;184
12/12/2021;Entite 6;SAV;20
12/12/2021;Entite 7;COMMERCE;8
12/12/2021;Entite 8;SAV;174
13/12/2021;Entite 1;SAV;261
13/12/2021;Entite 2;COMMERCE;1992
13/12/2021;Entite 3;SAV;529
13/12/2021;Entite 4;SAV;332
13/12/2021;Entite 5;COMMERCE;277
13/12/2021;Entite 5;SAV;385
13/12/2021;Entite 6;SAV;115
13/12/2021;Entite 7;COMMERCE;39
13/12/2021;Entite 8;SAV;301
14/12/2021;Entite 1;SAV;227
14/12/2021;Entite 2;COMMERCE;2206
14/12/2021;Entite 3;SAV;532
14/12/2021;Entite 4;SAV;267
14/12/2021;Entite 5;COMMERCE;265
14/12/2021;Entite 5;SAV;424
14/12/2021;Entite 6;SAV;99
14/12/2021;Entite 7;COMMERCE;52
14/12/2021;Entite 8;SAV;307
15/12/2021;Entite 1;SAV;326
15/12/2021;Entite 2;COMMERCE;1981
15/12/2021;Entite 3;SAV;547
15/12/2021;Entite 4;SAV;255
15/12/2021;Entite 5;COMMERCE;331
15/12/2021;Entite 5;SAV;419
15/12/2021;Entite 6;SAV;93
15/12/2021;Entite 7;COMMERCE;41
15/12/2021;Entite 8;SAV;318
16/12/2021;Entite 1;SAV;207
16/12/2021;Entite 2;COMMERCE;2071
16/12/2021;Entite 3;SAV;559
16/12/2021;Entite 4;SAV;302
16/12/2021;Entite 5;COMMERCE;319
16/12/2021;Entite 5;SAV;436
16/12/2021;Entite 6;SAV;99
16/12/2021;Entite 7;COMMERCE;34
